marca,precio,peso_g,azucar_pct,relleno,calificacion,ventas_units,relleno_code,cluster,pca1,pca2
Tradicion,226.31,57.7,30.2,ganache,5.0,113,3,1,2.816397925257522,-1.3767038171765564
Artisanal,71.29,35.9,23.3,fruta,3.23,141,2,0,-2.7048563898126137,-1.8762506997090735
ChocoDelight,90.43,42.4,28.9,crema,3.83,179,0,0,-1.2684129627426697,-0.21572449415472467
Tradicion,107.99,46.2,29.6,dulce_de_leche,4.96,200,1,0,0.21714524210685185,1.1005512871007093
Premium,96.14,45.5,30.2,dulce_de_leche,4.86,206,1,0,-0.04330138158795241,1.2599360812601033
Delicia,98.72,45.4,24.0,mousse,3.53,151,5,0,-1.5408723256296546,-1.5394372135416279
Panaderia,69.33,44.6,24.5,mousse,3.85,156,5,0,-1.5912084042164558,-1.021850242575063
Premium,240.93,68.5,31.6,ganache,4.79,144,3,1,3.33963939945579,-0.8534447961280996
DulceCasa,149.38,41.3,35.8,dulce_de_leche,4.92,210,1,0,0.8156907626514088,1.6789941650729037
LaReina,139.46,52.8,38.0,dulce_de_leche,4.5,220,1,0,1.074471560906804,1.7008236909320953
Premium,92.39,46.3,31.8,dulce_de_leche,4.69,223,1,0,-0.1745326762890565,1.6570557619799686
Artisanal,149.56,44.9,28.8,dulce_de_leche,4.25,247,1,0,-0.42301851161780185,1.4390837883423602
Fabrica,90.35,46.6,35.9,dulce_de_leche,4.34,212,1,0,-0.1317181600877079,1.460308750853635
Fabrica,95.38,41.2,33.1,crema,4.0,197,0,0,-0.8705839854124675,0.6562232274901898
Merienda,135.01,42.2,24.4,crema,3.81,165,0,0,-1.0798534043164996,-1.0744137532256983
Merienda,217.73,61.5,27.3,ganache,4.84,122,3,1,2.4914209964207656,-1.5199380313755553
ChocoDelight,87.49,40.6,30.7,mousse,3.57,167,5,0,-1.4504394421882945,-0.5266719097675798
Panaderia,108.04,35.3,24.7,mousse,4.23,169,5,0,-1.3675709873356907,-0.4762648078359545
SaborLocal,115.71,39.1,25.7,mousse,4.11,160,5,0,-1.0463987798215235,-0.7593145753200943
LaReina,56.74,38.3,21.8,fruta,3.79,147,2,0,-2.3301169496363987,-1.3902047942270157
DulceCasa,245.08,68.1,35.8,ganache,4.56,137,3,1,3.517617459664673,-0.8739821105802641
Panaderia,65.92,41.6,30.0,mousse,4.05,147,5,0,-1.1041812384389191,-0.6051541586068585
LaReina,228.53,70.5,35.9,ganache,5.0,135,3,1,3.9260509779508066,-0.5325879367964691
Mini,118.89,49.6,30.9,crema,3.77,169,0,0,-0.36542282135858883,-0.502573681456922
SaborLocal,115.61,47.8,29.7,crema,3.44,180,0,0,-0.9966285158399509,-0.5686280449049189
RicoBocado,118.46,50.0,33.1,dulce_de_leche,4.65,234,1,0,0.34187723784556817,1.8564722836047387
Casero,74.4,40.0,33.4,fruta,3.59,150,2,0,-1.297694997312757,-0.6396265878596892
Casero,108.14,49.7,28.6,manjar,4.39,195,4,0,-0.19962684765493238,0.4364034209948804
LaReina,134.2,48.6,34.5,dulce_de_leche,4.93,197,1,0,1.0433186087697144,1.2768801521714392
RicoBocado,84.61,37.9,31.5,crema,3.94,163,0,0,-1.1831437552800774,-0.23800949594623202
Tradicion,130.3,51.1,34.1,dulce_de_leche,5.0,234,1,0,0.9714625231718029,2.151831616250467
Mini,200.54,67.3,31.9,ganache,4.8,133,3,1,2.9057965639953256,-0.9178977764452287
Fabrica,111.74,51.6,24.0,dulce_de_leche,4.53,236,1,0,-0.5170143569734451,1.1042871034601087
Casero,115.84,45.4,29.1,fruta,3.93,134,2,0,-0.4335147266068447,-1.2873072324443349
Premium,84.56,47.2,35.1,crema,3.86,178,0,0,-0.5143262519370462,0.2542713478667338
RicoBocado,172.17,68.4,43.5,ganache,5.0,127,3,1,3.827684965936729,0.10725985357875527
LaReina,223.31,67.4,31.3,ganache,4.84,130,3,1,3.1792713074615833,-1.089193101234845
